track_code,track_name,race_date,race_number,race_time,race_name,race_class,surface,distance,purse,program_number,runner_name,jockey,trainer,ml_odds,scratched,breed,source_name,source_url,fetched_at,parser_version,sire,dam,dam_sire,age,sex,owner,weight,current_odds,current_odds_decimal,ml_odds_decimal,race_id,post_time_utc,num_runners
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,1,19:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$1,950",5,Sasuke (Chi),Felipe Tapia,Victor Moris L,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628081,1.0.0,Hold Me Back,Casi Lista (Chi),,6,G,Cacique,126,10/1,11.0,11.0,GPX-1,2026-05-11T19:00:00Z,11
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,1,19:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$1,950",6,Sundy Point (Chi),Jorge Zuniga D,Jorge Araneda,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628094,1.0.0,The Lumber Guy,Es Magallanica (Chi),,4,F,Colicheu,126,10/1,11.0,11.0,GPX-1,2026-05-11T19:00:00Z,11
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,1,19:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$1,950",7,Sin Miedo (Chi),Tomas Seith,Maximo Silva,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628111,1.0.0,Grand Daddy,Typta (Chi),,5,H,Gladycita,126,6/1,7.0,7.0,GPX-1,2026-05-11T19:00:00Z,11
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,1,19:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$1,950",8,Big Wallace (Arg),Rodolfo Fuenza,Braulio Gomez,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628123,1.0.0,Hurricane Cat,Elusive Light,,8,G,J.J.,126,8/1,9.0,9.0,GPX-1,2026-05-11T19:00:00Z,11
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,1,19:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$1,950",9,Watakin (Chi),Israel Villagr,Juan Belzu Oli,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628136,1.0.0,Imperia,Pearl White (Chi),,4,C,Milena,126,30/1,31.0,31.0,GPX-1,2026-05-11T19:00:00Z,11
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,1,19:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$1,950",10,Mipipo (Chi),Joaquin Herrer,Maximo Silva,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628153,1.0.0,Exaggerator,Siempre Reina (Chi),,5,G,Hijos Del Rayo,126,4/1,5.0,5.0,GPX-1,2026-05-11T19:00:00Z,11
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,1,19:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$1,950",11,Modelo Del Salto (Chi),Benjamin Sanch,Sergio Salazar,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628167,1.0.0,Tapitdoro,Soy Modelo (Chi),,4,F,Jeag,126,10/1,11.0,11.0,GPX-1,2026-05-11T19:00:00Z,11
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,2,19:30,Handicap 1000mtr,Handicap,Turf,1000mtr,"$1,950",1,Tuyarak (Chi),Lesly Gonzalez,Eduardo Donoso,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628244,1.0.0,Ya Primo (Chi),Turak (Chi),,4,F,Boril Benito Ch.,126,4/1,5.0,5.0,GPX-2,2026-05-11T19:30:00Z,10
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,2,19:30,Handicap 1000mtr,Handicap,Turf,1000mtr,"$1,950",2,La Pela (Chi),Diego Carvacho,Juan Belzu Oli,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628261,1.0.0,Forward March,Pitoresca (Chi),,5,M,Mayfer Y Tata Pato,126,10/1,11.0,11.0,GPX-2,2026-05-11T19:30:00Z,10
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,2,19:30,Handicap 1000mtr,Handicap,Turf,1000mtr,"$1,950",3,Di Luna (Chi),Alejandro Maur,Maximo Silva,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628286,1.0.0,Seeking The Dia,Dulce Amiga (Chi),,5,M,Sonrisal,126,30/1,31.0,31.0,GPX-2,2026-05-11T19:30:00Z,10
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,2,19:30,Handicap 1000mtr,Handicap,Turf,1000mtr,"$1,950",4,Pazzelle (Chi),Benjamin Sanch,Victor Caballe,3/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628301,1.0.0,Seeking The Dia,Perhaps Tomorrow (Chi),,7,M,Tata Nacho,126,3/2,2.5,2.5,GPX-2,2026-05-11T19:30:00Z,10
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,2,19:30,Handicap 1000mtr,Handicap,Turf,1000mtr,"$1,950",5,Senor Seremi (Chi),Nelson Figuero,Enrique Laguna,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628314,1.0.0,Court Vision,Malusita (Chi),,9,H,Alfonso Bacquet,126,30/1,31.0,31.0,GPX-2,2026-05-11T19:30:00Z,10
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,2,19:30,Handicap 1000mtr,Handicap,Turf,1000mtr,"$1,950",6,Wamray (Chi),Jose Villagran,Jose Leiva Lei,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628329,1.0.0,Flameaway,Marilyn Girl (Chi),,5,M,Juan De Turquia,126,10/1,11.0,11.0,GPX-2,2026-05-11T19:30:00Z,10
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,2,19:30,Handicap 1000mtr,Handicap,Turf,1000mtr,"$1,950",7,Trois Plumes (Chi),Gerald Rodrigu,Maximo Silva,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628343,1.0.0,Dylan Thomas (Ire),Tres Plumas (Chi),,4,F,Maximo Silva D.,126,6/1,7.0,7.0,GPX-2,2026-05-11T19:30:00Z,10
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,2,19:30,Handicap 1000mtr,Handicap,Turf,1000mtr,"$1,950",8,Gran Romano (Chi),Jorge Zuniga D,Wilfredo Manci,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628357,1.0.0,Constitution,Piazza Roma (Chi),,9,H,Mirafiori,126,10/1,11.0,11.0,GPX-2,2026-05-11T19:30:00Z,10
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,2,19:30,Handicap 1000mtr,Handicap,Turf,1000mtr,"$1,950",9,Yuliecita Crack (Chi),Nelson Rojas,Gabriel Reyes,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628380,1.0.0,The Lumber Guy,Mail Order Bride,,4,F,Calera Calera,126,30/1,31.0,31.0,GPX-2,2026-05-11T19:30:00Z,10
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,2,19:30,Handicap 1000mtr,Handicap,Turf,1000mtr,"$1,950",10,Rezagado (Chi),Guillermo Pere,Guillermo Pere,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628393,1.0.0,California Chrome,Piu Bella,,7,G,De La Vega,126,8/1,9.0,9.0,GPX-2,2026-05-11T19:30:00Z,10
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,3,20:00,Handicap 1000mtr,Handicap,Turf,1000mtr,"$2,100",1,Aunt Mercy (Chi),Ronald Fournet,Rafael Bernal,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628448,1.0.0,Palm Springs,Quick Fever,,4,F,Bernal T Rafael A,119,10/1,11.0,11.0,GPX-3,2026-05-11T20:00:00Z,10
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,3,20:00,Handicap 1000mtr,Handicap,Turf,1000mtr,"$2,100",2,Alto Forever (Chi),Nelson Rojas,Gabriel Reyes,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628463,1.0.0,Ivan Denisovich (I,Kendora (Chi),,8,G,Palestina,130,4/1,5.0,5.0,GPX-3,2026-05-11T20:00:00Z,10
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,3,20:00,Handicap 1000mtr,Handicap,Turf,1000mtr,"$2,100",3,Jerusa (Chi),Israel Villagr,Victor Moris L,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628480,1.0.0,Indian Trail,Happy Colors (Chi),,6,M,The Good Father,132,6/1,7.0,7.0,GPX-3,2026-05-11T20:00:00Z,10
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,3,20:00,Handicap 1000mtr,Handicap,Turf,1000mtr,"$2,100",4,King Octopus (Chi),Gerald Rodrigu,Gonzalo Vegas,3/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628496,1.0.0,Dubai Sky,Perla Austral (Chi),,4,C,Mayfer Y Tata Pato,130,3/2,2.5,2.5,GPX-3,2026-05-11T20:00:00Z,10
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,3,20:00,Handicap 1000mtr,Handicap,Turf,1000mtr,"$2,100",5,Guapa Portena (Chi),Alejandro Maur,Maximo Silva,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628508,1.0.0,Sumerio (Chi),Guapa Criolla (Chi),,4,F,Winman,126,8/1,9.0,9.0,GPX-3,2026-05-11T20:00:00Z,10
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,3,20:00,Handicap 1000mtr,Handicap,Turf,1000mtr,"$2,100",6,Poor Smell (Chi),Nelson Figuero,Maximo Silva,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628524,1.0.0,Ivan Denisovich (I,Rock Cristal (Chi),,4,F,Hijos Del Rayo,117,10/1,11.0,11.0,GPX-3,2026-05-11T20:00:00Z,10
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,3,20:00,Handicap 1000mtr,Handicap,Turf,1000mtr,"$2,100",7,Ouro (Chi),Benjamin Sanch,Carlos Vasquez,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628536,1.0.0,Practical Joke,Oradora (Chi),,7,G,Hermanos,126,30/1,31.0,31.0,GPX-3,2026-05-11T20:00:00Z,10
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,3,20:00,Handicap 1000mtr,Handicap,Turf,1000mtr,"$2,100",8,Oppa (Chi),Jorge Zuniga D,Wilfredo Manci,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628551,1.0.0,Sumerio (Chi),Valeza (Chi),,5,M,Laurita G.,130,10/1,11.0,11.0,GPX-3,2026-05-11T20:00:00Z,10
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,3,20:00,Handicap 1000mtr,Handicap,Turf,1000mtr,"$2,100",9,Tren De La Quinta (Chi),Rodolfo Fuenza,Wilfredo Manci,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628563,1.0.0,El Farrero (Chi),Majestuosa Nina (Chi),,7,H,Lam,117,30/1,31.0,31.0,GPX-3,2026-05-11T20:00:00Z,10
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,3,20:00,Handicap 1000mtr,Handicap,Turf,1000mtr,"$2,100",10,La Tote (Chi),Jaime Mino Fic,William Ara,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628577,1.0.0,Flyer (Chi),Rola (Chi),,8,M,William Ara D.,130,30/1,31.0,31.0,GPX-3,2026-05-11T20:00:00Z,10
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,4,20:30,Stakes 1200mtr,Stakes,Dirt,1200mtr,"$5,250",1,Ley Franca (Chi),Gerald Rodrigu,Juan Baeza,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628618,1.0.0,Tiz The Law,Franca Pasion (Chi),,3,F,Haras Santa Loreto,121,6/1,7.0,7.0,GPX-4,2026-05-11T20:30:00Z,12
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,4,20:30,Stakes 1200mtr,Stakes,Dirt,1200mtr,"$5,250",2,Trabalains (Chi),Pedro Robles,Victor Moris L,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628633,1.0.0,International Star,Eres Unica (Chi),,3,C,Js,126,30/1,31.0,31.0,GPX-4,2026-05-11T20:30:00Z,12
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,4,20:30,Stakes 1200mtr,Stakes,Dirt,1200mtr,"$5,250",3,Fafifo (Chi),Jorge Baeza,Maximo Silva,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628645,1.0.0,Tacitus,Joy Nila (Arg),,3,C,Maximo Silva D.,126,12/1,13.0,13.0,GPX-4,2026-05-11T20:30:00Z,12
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,4,20:30,Stakes 1200mtr,Stakes,Dirt,1200mtr,"$5,250",4,Cuando Vuelves (Chi),Nelson Rojas,Gabriel Reyes,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628661,1.0.0,Big Daddy (Chi),Por Que Ries (Chi),,3,F,Toleo Toleo,121,30/1,31.0,31.0,GPX-4,2026-05-11T20:30:00Z,12
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,4,20:30,Stakes 1200mtr,Stakes,Dirt,1200mtr,"$5,250",5,La Fajita (Chi),Felipe Tapia,Carlos Vasquez,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628673,1.0.0,Flameaway,Faloon (Chi),,3,F,Dona Sofia,121,30/1,31.0,31.0,GPX-4,2026-05-11T20:30:00Z,12
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,4,20:30,Stakes 1200mtr,Stakes,Dirt,1200mtr,"$5,250",6,Naipur Raider (Chi),Rafael Cistern,Marco Pavez Oc,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628685,1.0.0,Indian Trail,Naipur Quality (Chi),,3,F,Haras Sumaya,121,4/1,5.0,5.0,GPX-4,2026-05-11T20:30:00Z,12
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,4,20:30,Stakes 1200mtr,Stakes,Dirt,1200mtr,"$5,250",7,La Minions (Chi),Ronald Fournet,Maximo Silva,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628697,1.0.0,International Star,Rio De Janeiro (Chi),,3,F,M S D,121,30/1,31.0,31.0,GPX-4,2026-05-11T20:30:00Z,12
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,4,20:30,Stakes 1200mtr,Stakes,Dirt,1200mtr,"$5,250",8,Lamotta (Chi),Benjamin Sanch,Ximeno Urenda,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628709,1.0.0,Valid Point,Guest List,,3,C,Los Leones,126,10/1,11.0,11.0,GPX-4,2026-05-11T20:30:00Z,12
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,4,20:30,Stakes 1200mtr,Stakes,Dirt,1200mtr,"$5,250",9,Zheng Shi (Chi),Rodolfo Fuenza,Marcos Contrer,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628723,1.0.0,Hiraboku Deep (Jpn,Ruby Luck (Chi),,3,F,Guerrero De La Vida,121,8/1,9.0,9.0,GPX-4,2026-05-11T20:30:00Z,12
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,4,20:30,Stakes 1200mtr,Stakes,Dirt,1200mtr,"$5,250",10,El Lado Be (Chi),Jose Villagran,Maximo Silva,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628738,1.0.0,International Star,Fuego Ardiente (Chi),,3,F,Haras Porta Pia,121,30/1,31.0,31.0,GPX-4,2026-05-11T20:30:00Z,12
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,4,20:30,Stakes 1200mtr,Stakes,Dirt,1200mtr,"$5,250",11,Flaca Dany (Chi),Joaquin Herrer,Maximo Silva,3/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628753,1.0.0,Spun To Run,Lead Me On,,3,F,Maximo Silva D.,121,3/2,2.5,2.5,GPX-4,2026-05-11T20:30:00Z,12
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,4,20:30,Stakes 1200mtr,Stakes,Dirt,1200mtr,"$5,250",12,Pirata Bigoton (Chi),Alejandro Maur,Maximo Silva,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628768,1.0.0,Sumerio (Chi),Lola Pirata (Chi),,3,C,Pirata,126,10/1,11.0,11.0,GPX-4,2026-05-11T20:30:00Z,12
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,5,21:00,Maiden Special 1000mtr,Maiden Special,Turf,1000mtr,"$1,800",1,Victory Queen (Chi),Jorge Baeza,Braulio Gomez,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628808,1.0.0,Mitico Galilei (Ch,Victory Trail (Chi),,4,F,Corral Quellon,126,10/1,11.0,11.0,GPX-5,2026-05-11T21:00:00Z,8
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,5,21:00,Maiden Special 1000mtr,Maiden Special,Turf,1000mtr,"$1,800",2,Katie Melua (Chi),Rafael Cistern,Luis Valdivia,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628821,1.0.0,Flameaway,Bella Aileen (Chi),,4,F,Cordova T. Guillermo,126,6/1,7.0,7.0,GPX-5,2026-05-11T21:00:00Z,8
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,5,21:00,Maiden Special 1000mtr,Maiden Special,Turf,1000mtr,"$1,800",3,Espera Un Poquito (Chi),Jose Villagran,Braulio Gomez,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628834,1.0.0,Zawraq (Ire),Guardia Pretoriana (Chi),,4,F,Braulio Gomez A.,126,4/1,5.0,5.0,GPX-5,2026-05-11T21:00:00Z,8
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,5,21:00,Maiden Special 1000mtr,Maiden Special,Turf,1000mtr,"$1,800",4,La Luna De Todos (Chi),Joaquin Herrer,Marcos Contrer,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628847,1.0.0,Get Jets,Paglia (Arg),,4,F,Guerrero De La Vida,126,8/1,9.0,9.0,GPX-5,2026-05-11T21:00:00Z,8
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,5,21:00,Maiden Special 1000mtr,Maiden Special,Turf,1000mtr,"$1,800",5,Sestri Levante (Chi),Felipe Tapia,Victor Moris L,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628860,1.0.0,Dylan Thomas (Ire),Santo Kel,,4,F,The Good Father,126,8/1,9.0,9.0,GPX-5,2026-05-11T21:00:00Z,8
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,5,21:00,Maiden Special 1000mtr,Maiden Special,Turf,1000mtr,"$1,800",6,Videl (Chi),Benjamin Sanch,Sergio Salazar,3/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628872,1.0.0,Tapitdoro,Royana (Arg),,4,F,Jeag,126,3/2,2.5,2.5,GPX-5,2026-05-11T21:00:00Z,8
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,5,21:00,Maiden Special 1000mtr,Maiden Special,Turf,1000mtr,"$1,800",7,Sky Prize (Chi),Maximiliano Sa,Gabriel Reyes,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628887,1.0.0,Dubai Sky,Gone Prize (Arg),,4,F,Toleo Toleo,126,10/1,11.0,11.0,GPX-5,2026-05-11T21:00:00Z,8
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,5,21:00,Maiden Special 1000mtr,Maiden Special,Turf,1000mtr,"$1,800",8,Guapa Quitena (Chi),Ronald Fournet,Maximo Silva,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628900,1.0.0,Sumerio (Chi),Kampali (Chi),,4,F,Winman,126,10/1,11.0,11.0,GPX-5,2026-05-11T21:00:00Z,8
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,6,21:30,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,325",1,Pegasus Fantasis (Chi),Guillermo Pere,Enrique Laguna,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628935,1.0.0,Mendelssohn,Argirea (Arg),,5,H,Sagardia Hnos.,128,4/1,5.0,5.0,GPX-6,2026-05-11T21:30:00Z,6
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,6,21:30,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,325",2,Parsifal (Chi),Rodolfo Fuenza,Victor Caballe,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628950,1.0.0,Ramaje (Chi),Miss Jumana (Chi),,7,G,La Mila,132,6/1,7.0,7.0,GPX-6,2026-05-11T21:30:00Z,6
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,6,21:30,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,325",3,Doppler (Chi),Joaquin Herrer,Jose Araya Bah,3/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628964,1.0.0,Goldencents,The High Queen,,7,G,Bengo,132,3/2,2.5,2.5,GPX-6,2026-05-11T21:30:00Z,6
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,6,21:30,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,325",4,El Gran Pirata (Chi),Alejandro Maur,Maximo Silva,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628982,1.0.0,Boboman,Villalba (Chi),,7,H,Pirata,130,4/1,5.0,5.0,GPX-6,2026-05-11T21:30:00Z,6
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,6,21:30,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,325",5,Larrykane (Chi),Jaime Mino Fic,William Ara,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628997,1.0.0,Practical Joke,Alucina (Chi),,7,H,William Ara D.,128,8/1,9.0,9.0,GPX-6,2026-05-11T21:30:00Z,6
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,6,21:30,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,325",6,Sol De Troya (Chi),Jorge Zuniga D,Gonzalo Vegas,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.629010,1.0.0,Exaggerator,Esperandoa Marilyn (Chi),,5,H,Mbarete,121,6/1,7.0,7.0,GPX-6,2026-05-11T21:30:00Z,6
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,7,22:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,100",1,Rojo Burgues (Chi),Nelson Rojas,Gabriel Reyes,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.629040,1.0.0,Straight Up (Chi),Aldahara (Chi),,6,G,Felisi,123,30/1,31.0,31.0,GPX-7,2026-05-11T22:00:00Z,16
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,7,22:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,100",2,Warrior Spirit (Chi),Diego Carvacho,Wilfredo Manci,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.629055,1.0.0,Protonico,Divine Symphony,,7,G,French Potato,128,6/1,7.0,7.0,GPX-7,2026-05-11T22:00:00Z,16
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,7,22:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,100",3,Green Dress (Chi),Jonathan Casti,Sergio Morales,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.629071,1.0.0,Lemon Sour (Chi),Pasion Turca (Chi),,5,G,Los Nanitos,128,8/1,9.0,9.0,GPX-7,2026-05-11T22:00:00Z,16
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,7,22:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,100",4,Dale Flaca (Chi),Alejandro Maur,Sergio Morales,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.629087,1.0.0,Hinz (Arg),Ornellaia (Chi),,4,F,Don Amadeo,126,30/1,31.0,31.0,GPX-7,2026-05-11T22:00:00Z,16
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,7,22:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,100",5,La Banda Verde (Chi),Israel Villagr,Jorge Araneda,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.629099,1.0.0,Cunco (Ire),Lousada (Chi),,5,M,Pompita,123,30/1,31.0,31.0,GPX-7,2026-05-11T22:00:00Z,16
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,7,22:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,100",6,Teruka (Chi),Felipe Tapia,Victor Moris L,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.629111,1.0.0,Grand Daddy,Elga (Chi),,5,M,Aleph,123,30/1,31.0,31.0,GPX-7,2026-05-11T22:00:00Z,16
