track_code,track_name,race_date,race_number,race_time,race_name,race_class,surface,distance,purse,program_number,runner_name,jockey,trainer,ml_odds,scratched,breed,source_name,source_url,fetched_at,parser_version,sire,dam,dam_sire,age,sex,owner,weight,current_odds,current_odds_decimal,ml_odds_decimal,race_id,post_time_utc,num_runners
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,7,22:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,100",2,Warrior Spirit (Chi),Diego Carvacho,Wilfredo Manci,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443352,1.0.0,Protonico,Divine Symphony,,7,G,French Potato,128,6/1,7.0,7.0,GPX-7,2026-05-11T22:00:00Z,16
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,7,22:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,100",3,Green Dress (Chi),Jonathan Casti,Sergio Morales,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443357,1.0.0,Lemon Sour (Chi),Pasion Turca (Chi),,5,G,Los Nanitos,128,8/1,9.0,9.0,GPX-7,2026-05-11T22:00:00Z,16
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,7,22:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,100",4,Dale Flaca (Chi),Alejandro Maur,Sergio Morales,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443362,1.0.0,Hinz (Arg),Ornellaia (Chi),,4,F,Don Amadeo,126,30/1,31.0,31.0,GPX-7,2026-05-11T22:00:00Z,16
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,7,22:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,100",5,La Banda Verde (Chi),Israel Villagr,Jorge Araneda,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443368,1.0.0,Cunco (Ire),Lousada (Chi),,5,M,Pompita,123,30/1,31.0,31.0,GPX-7,2026-05-11T22:00:00Z,16
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,7,22:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,100",6,Teruka (Chi),Felipe Tapia,Victor Moris L,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443373,1.0.0,Grand Daddy,Elga (Chi),,5,M,Aleph,123,30/1,31.0,31.0,GPX-7,2026-05-11T22:00:00Z,16
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,7,22:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,100",7,Luiverar (Chi),Lesly Gonzalez,Braulio Gomez,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443378,1.0.0,Viscount Nelson,Gran Hipica (Chi),,8,H,Tararira,123,30/1,31.0,31.0,GPX-7,2026-05-11T22:00:00Z,16
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,7,22:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,100",8,Insistentemente (Chi),Guillermo Pere,Carlos Vasquez,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443384,1.0.0,Grand Daddy,Adjala (Chi),,4,G,Dona Sofia,128,10/1,11.0,11.0,GPX-7,2026-05-11T22:00:00Z,16
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,7,22:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,100",9,Guerrero Arabe (Chi),Nelson Figuero,Sergio Morales,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443389,1.0.0,Arabian Spirit,Princesa Guerrera (Chi),,4,G,Los Nanitos,121,30/1,31.0,31.0,GPX-7,2026-05-11T22:00:00Z,16
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,7,22:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,100",10,Gipsy Vanner (Chi),Jorge Baeza,Braulio Gomez,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443395,1.0.0,Exaggerator,Quick Fever,,6,G,Infinito,126,30/1,31.0,31.0,GPX-7,2026-05-11T22:00:00Z,16
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,7,22:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,100",11,El Renacido (Chi),Jorge Zuniga D,Wilfredo Manci,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443402,1.0.0,Frank Conversation,Estatica Dinamica (Chi),,5,H,Wilfredo Mancilla D.,123,30/1,31.0,31.0,GPX-7,2026-05-11T22:00:00Z,16
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,7,22:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,100",12,Mala Memoria (Chi),Ronald Fournet,Jose Araya Bah,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443407,1.0.0,Gemologist,La Turbina (Chi),,7,M,Legacy,128,10/1,11.0,11.0,GPX-7,2026-05-11T22:00:00Z,16
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,7,22:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,100",13,Vincero (Chi),Joaquin Herrer,Rafael Bernal,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443413,1.0.0,The Lumber Guy,En Que Topamos (Chi),,4,C,Bernal T Rafael A,121,4/1,5.0,5.0,GPX-7,2026-05-11T22:00:00Z,16
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,7,22:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,100",14,Merengon (Chi),Jose Villagran,Victor Moris L,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443419,1.0.0,Robert Bruce (Chi),Rocio Merengue (Chi),,5,G,Arturo Y Cecilia,123,30/1,31.0,31.0,GPX-7,2026-05-11T22:00:00Z,16
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,7,22:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,100",15,Le Peintre (Arg),Gerald Rodrigu,Juan Garcia Ve,3/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443425,1.0.0,Interaction (Arg),Le Cite (Arg),,7,H,Tata's Juan,128,3/2,2.5,2.5,GPX-7,2026-05-11T22:00:00Z,16
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,7,22:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,100",16,Bapkiza (Chi),Sebastian Mari,Juan Belzu Oli,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443430,1.0.0,Cloud Computing,Ostentosa Y Cara (Chi),,6,M,Milena,123,30/1,31.0,31.0,GPX-7,2026-05-11T22:00:00Z,16
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,8,22:30,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,250",1,La Tia Elena (Chi),Tomas Seith,Victor Caballe,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443441,1.0.0,Patternrecognition,Nobleza De Indias (Chi),,5,M,Tata Nacho,126,30/1,31.0,31.0,GPX-8,2026-05-11T22:30:00Z,10
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,8,22:30,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,250",2,El Palomo (Chi),Alejandro Maur,Jorge Araneda,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443447,1.0.0,The Lumber Guy,Crackelet (Chi),,5,H,Colicheu,130,4/1,5.0,5.0,GPX-8,2026-05-11T22:30:00Z,10
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,8,22:30,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,250",3,Golden East (Chi),Israel Villagr,Carlos Vasquez,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443453,1.0.0,Goldencents,Party Bay (Chi),,7,G,Dona Sofia,130,10/1,11.0,11.0,GPX-8,2026-05-11T22:30:00Z,10
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,8,22:30,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,250",4,Kapu (Chi),Benjamin Sanch,Gonzalo Vegas,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443459,1.0.0,Sumerio (Chi),Felina Verse (Chi),,5,H,Los Parritas,130,6/1,7.0,7.0,GPX-8,2026-05-11T22:30:00Z,10
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,8,22:30,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,250",5,Punta Itata (Chi),Jonathan Casti,Maximo Silva,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443468,1.0.0,Zawraq (Ire),Maida Feliz (Chi),,5,H,Hijos Del Rayo,128,10/1,11.0,11.0,GPX-8,2026-05-11T22:30:00Z,10
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,8,22:30,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,250",6,Calochita (Chi),Nelson Rojas,Gabriel Reyes,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443474,1.0.0,Ivan Denisovich (I,Lady Dior (Chi),,6,H,Palestina,123,10/1,11.0,11.0,GPX-8,2026-05-11T22:30:00Z,10
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,8,22:30,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,250",7,Gli Amici (Chi),Joaquin Herrer,Rafael Bernal,3/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443479,1.0.0,Alfonso,Scarlet Witch (Chi),,4,C,Cota Y Nano,128,3/2,2.5,2.5,GPX-8,2026-05-11T22:30:00Z,10
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,8,22:30,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,250",8,Aneu (Chi),Gerald Rodrigu,Juan Garcia Ve,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443484,1.0.0,Newfoundland,Anjum (Chi),,5,M,Don Elias,130,8/1,9.0,9.0,GPX-8,2026-05-11T22:30:00Z,10
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,8,22:30,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,250",9,Roy Para Un Poco (Chi),Diego Carvacho,Wilfredo Manci,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443489,1.0.0,Indy Dancer,Cruise News (Chi),,6,H,French Fries,119,30/1,31.0,31.0,GPX-8,2026-05-11T22:30:00Z,10
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,8,22:30,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,250",10,Soul Queen (Chi),Juan Soto Vega,Victor Caballe,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443495,1.0.0,War Command,Sistova (Chi),,6,M,Tata Nacho,130,30/1,31.0,31.0,GPX-8,2026-05-11T22:30:00Z,10
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,9,23:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,025",1,Lobelius (Chi),Jorge Zuniga D,Maximo Silva,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443505,1.0.0,Seeking The Dia,Linda Romana (Chi),,10,H,Leonor,123,10/1,11.0,11.0,GPX-9,2026-05-11T23:00:00Z,11
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,9,23:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,025",2,Lucky Storm (Chi),Felipe Tapia,Victor Moris L,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443511,1.0.0,California Chrome,Portafortuna,,7,G,Aleph,128,4/1,5.0,5.0,GPX-9,2026-05-11T23:00:00Z,11
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,9,23:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,025",3,Gran Cafrune (Chi),Tomas Seith,Victor Caballe,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443516,1.0.0,Hinz (Arg),La Femme (Arg),,7,H,Tata Nacho,128,30/1,31.0,31.0,GPX-9,2026-05-11T23:00:00Z,11
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,9,23:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,025",4,Araukan (Chi),Gerald Rodrigu,Gabriel Reyes,3/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443521,1.0.0,Alfonso,Ali Macgrow (Chi),,4,C,That,126,3/2,2.5,2.5,GPX-9,2026-05-11T23:00:00Z,11
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,9,23:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,025",5,Gran Samcredo (Chi),Israel Villagr,Carlos Vasquez,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443528,1.0.0,Ivan Denisovich (I,She Is Sweet (Chi),,4,C,Dona Sofia,123,10/1,11.0,11.0,GPX-9,2026-05-11T23:00:00Z,11
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,9,23:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,025",6,Rubio Alocado (Chi),Rodolfo Fuenza,Jorge Araneda,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443533,1.0.0,Cumpleanos Feliz (,Like A Princess (Chi),,8,H,Renita,123,6/1,7.0,7.0,GPX-9,2026-05-11T23:00:00Z,11
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,9,23:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,025",7,La Libertina (Chi),Sebastian Mari,Jorge Araneda,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443538,1.0.0,Good Samaritan,Miss Dear (Chi),,5,M,Pompita,123,30/1,31.0,31.0,GPX-9,2026-05-11T23:00:00Z,11
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,9,23:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,025",8,Gran Verraco (Chi),Guillermo Pere,Gabriel Reyes,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443543,1.0.0,Verrazano,Miss Armony (Chi),,8,G,Tio Pito,128,10/1,11.0,11.0,GPX-9,2026-05-11T23:00:00Z,11
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,9,23:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,025",9,Stevietoo (Chi),Lesly Gonzalez,Braulio Gomez,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443548,1.0.0,Stevie Wonderboy,Mitabay (Chi),,6,G,Braulio Gomez A.,123,8/1,9.0,9.0,GPX-9,2026-05-11T23:00:00Z,11
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,9,23:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,025",10,Graciosa Cozette (Chi),Jose Villagran,Victor Moris L,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443554,1.0.0,Awesome Patriot,Princess Cozette (Fr),,4,F,Aleph,126,30/1,31.0,31.0,GPX-9,2026-05-11T23:00:00Z,11
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,9,23:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$2,025",11,Tanytus (Chi),Benjamin Sanch,Victor Caballe,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443560,1.0.0,Exaggerator,Kavakava (Chi),,5,H,Tata Nacho,126,30/1,31.0,31.0,GPX-9,2026-05-11T23:00:00Z,11
HAR,Harrington Raceway,2026-05-12,1,20:35,Pace 1m,Pace,Dirt,1m,"$7,000",1,He's Webster,"Thompson, Jaso","Copeland, Vinc",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.451898,1.0.0,He's Watching,Trindle Hanover,Well Said,3,G,"Jane B Ramsey,Smyrna,DE;David L Amo",0,40/1,41.0,21.0,HAR-1,2026-05-11T20:35:51Z,8
HAR,Harrington Raceway,2026-05-12,1,20:35,Pace 1m,Pace,Dirt,1m,"$7,000",2,Silver N Gold,"Deaton, Tim","Pressel, Kayla",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.451930,1.0.0,Megatron,Glitter N Ginger,Fred And Ginger,4,G,"Mr Charles Ben Nitkowski,Camden Wyo",0,11/1,12.0,6.0,HAR-1,2026-05-11T20:35:51Z,8
HAR,Harrington Raceway,2026-05-12,1,20:35,Pace 1m,Pace,Dirt,1m,"$7,000",3,Earn My Bet,"Morgan, Anthon","Crissman, Tim",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.451938,1.0.0,Stay Hungry,My Last Bet,Delmarvalous,3,G,"Niss Allen Inc,Fair Lawn,NJ",0,12/1,13.0,9.0,HAR-1,2026-05-11T20:35:51Z,8
HAR,Harrington Raceway,2026-05-12,1,20:35,Pace 1m,Pace,Dirt,1m,"$7,000",4,Angler Hanover,"Stafford, Art","Stafford, Andr",3/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.451953,1.0.0,Tall Dark Stranger,Always B Beachy,Always B Miki,3,G,"Andrew J Stafford,Harrington,DE;Tho",0,4/5,1.8,2.5,HAR-1,2026-05-11T20:35:51Z,8
HAR,Harrington Raceway,2026-05-12,1,20:35,Pace 1m,Pace,Dirt,1m,"$7,000",5,Wiggle Babe,"Griffith, Shan","Short, Ronald",9/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.451960,1.0.0,Mr Wiggles,Aunt Babe,Panspacificflight,3,G,"Ronald E Short,Greenwood,DE",0,11/1,12.0,10.0,HAR-1,2026-05-11T20:35:51Z,8
HAR,Harrington Raceway,2026-05-12,1,20:35,Pace 1m,Pace,Dirt,1m,"$7,000",6,Perfect Stu,"Cole, Mike","Columbo, Josep",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.451966,1.0.0,Perfect Sting,Alexis's Beach,Somebeachsomewhere,3,G,"George& Tina Dennis Racing,Wyoming,",0,3/1,4.0,9.0,HAR-1,2026-05-11T20:35:51Z,8
HAR,Harrington Raceway,2026-05-12,1,20:35,Pace 1m,Pace,Dirt,1m,"$7,000",7,Rayvista,"Dalious, Barto","Givens, Wayne",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.451972,1.0.0,Papa Ray,Vistamista,Powerful Mist,3,G,"Legacy Racing Of De Inc,Seaford,DE",0,99/1,100.0,21.0,HAR-1,2026-05-11T20:35:51Z,8
HAR,Harrington Raceway,2026-05-12,1,20:35,Pace 1m,Pace,Dirt,1m,"$7,000",8,Stonebridge Bluff,"Lynch, Jason","Lynch, Jason",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.451978,1.0.0,Captain Crunch,Stonebridge Rumor,Well Said,3,G,"Jason T Lynch,Delmar,DE",0,7/2,4.5,4.0,HAR-1,2026-05-11T20:35:51Z,8
HAR,Harrington Raceway,2026-05-12,2,20:52,Pace 1m,Pace,Dirt,1m,"$11,500",1,Panther's Pinot,"Still, Rick","Bier, Jenny",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452011,1.0.0,Panther Hanover,Baby Mc,Mcardle,9,G,"Jenny Bier,Dover,DE",0,9/5,2.8,5.5,HAR-2,2026-05-11T20:52:34Z,8
HAR,Harrington Raceway,2026-05-12,2,20:52,Pace 1m,Pace,Dirt,1m,"$11,500",2,Dancinat Midland,"Foster, Russel","Foster, Arty I",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452017,1.0.0,A Rocknroll Dance,Pan Hanover,Artsplace,11,G,"Arty Foster Jr,Harrington,DE",0,5/1,6.0,4.0,HAR-2,2026-05-11T20:52:34Z,8
HAR,Harrington Raceway,2026-05-12,2,20:52,Pace 1m,Pace,Dirt,1m,"$11,500",3,Aiden Station,"Green, Jason","Ratledge, Nico",7/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452023,1.0.0,Heston Blue Chip,E Dee's Well Said,Well Said,4,G,"Nicole B Ratledge,Clayton,DE",0,8/1,9.0,8.0,HAR-2,2026-05-11T20:52:34Z,8
HAR,Harrington Raceway,2026-05-12,2,20:52,Pace 1m,Pace,Dirt,1m,"$11,500",4,Delightful End,"Lynch, Jason","Lynch, Jason",7/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452028,1.0.0,Jk Endofanera,Elizabeth Bluechip,Bettor's Delight,4,G,"Jason T Lynch,Delmar,DE",0,4/1,5.0,4.5,HAR-2,2026-05-11T20:52:34Z,8
HAR,Harrington Raceway,2026-05-12,2,20:52,Pace 1m,Pace,Dirt,1m,"$11,500",5,Coxcomb,"Stafford, Art","Crissman, Chuc",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452034,1.0.0,Sweet Lou,Summertime Lea,Lislea,8,G,"Wendy R Crissman,Dover,DE",0,2/1,3.0,3.5,HAR-2,2026-05-11T20:52:34Z,8
HAR,Harrington Raceway,2026-05-12,2,20:52,Pace 1m,Pace,Dirt,1m,"$11,500",6,Sir John B,"Morgan, Anthon","Crissman, Tim",7/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452040,1.0.0,Stay Hungry,Evelix Am,Art Major,5,G,"Niss Allen Inc,Fair Lawn,NJ",0,9/1,10.0,8.0,HAR-2,2026-05-11T20:52:34Z,8
HAR,Harrington Raceway,2026-05-12,2,20:52,Pace 1m,Pace,Dirt,1m,"$11,500",7,Badlands N Wine,"Cole, Mike","Columbo, Josep",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452046,1.0.0,Badlands Hanover,I'm Won Wine Wiser,Modern Art,7,G,"George& Tina Dennis Racing,Wyoming,",0,99/1,100.0,21.0,HAR-2,2026-05-11T20:52:34Z,8
HAR,Harrington Raceway,2026-05-12,2,20:52,Pace 1m,Pace,Dirt,1m,"$11,500",8,Lucky Ramsey,"Thompson, Jaso","Copeland, Vinc",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452052,1.0.0,Rockincam,Trindle Hanover,Well Said,8,G,"Jane B Ramsey,Smyrna,DE;David L Amo",0,99/1,100.0,21.0,HAR-2,2026-05-11T20:52:34Z,8
HAR,Harrington Raceway,2026-05-12,3,21:07,Pace 1m,Pace,Dirt,1m,"$15,000",1,Welcometotheshow,"Thompson, Jaso","Ell, Eric",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452067,1.0.0,Tall Dark Stranger,Come See The Show,Somebeachsomewhere,4,G,"W Kenneth & B A Wood,Denton,MD;S J",0,5/1,6.0,5.5,HAR-3,2026-05-11T21:07:56Z,8
HAR,Harrington Raceway,2026-05-12,3,21:07,Pace 1m,Pace,Dirt,1m,"$15,000",2,Airborne Spark,"Callahan, Core","Gannon, Edwin",7/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452073,1.0.0,Rockin Image,Precision Hanover,Somebeachsomewhere,4,G,"Jeff Fought Rcg,E Bernstadt,KY;B K",0,10/1,11.0,8.0,HAR-3,2026-05-11T21:07:56Z,8
HAR,Harrington Raceway,2026-05-12,3,21:07,Pace 1m,Pace,Dirt,1m,"$15,000",3,Manwiththeplan,"Stafford, Art",Johnson-Staffo,5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452079,1.0.0,Jk Endofanera,Secluded Beach,Somebeachsomewhere,4,G,"Lawrence F Vukovic,Lansdale,PA;Will",0,15/1,16.0,6.0,HAR-3,2026-05-11T21:07:56Z,8
HAR,Harrington Raceway,2026-05-12,3,21:07,Pace 1m,Pace,Dirt,1m,"$15,000",4,Slugger On Deck,"Davis, Allan","King, Jim Jr",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452085,1.0.0,He's Watching,End To End Hanover,The Panderosa,3,C,"Jo Ann Looney-King,Harrington,DE",0,7/2,4.5,3.5,HAR-3,2026-05-11T21:07:56Z,8
HAR,Harrington Raceway,2026-05-12,3,21:07,Pace 1m,Pace,Dirt,1m,"$15,000",5,Hurrikane Miki,"Cole, Mike","Columbo, Josep",7/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452091,1.0.0,Always B Miki,Hurrikane Schmumma,Somebeachsomewhere,5,G,"George& Tina Dennis Racing,Wyoming,",0,9/1,10.0,8.0,HAR-3,2026-05-11T21:07:56Z,8
HAR,Harrington Raceway,2026-05-12,3,21:07,Pace 1m,Pace,Dirt,1m,"$15,000",6,Hypebeast,"Morgan, Anthon","Crissman, Tim",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452096,1.0.0,Captaintreacherous,Anndrovette,Riverboat King,5,G,"Evm Racing LLC,Middletown,DE",0,86/1,87.0,16.0,HAR-3,2026-05-11T21:07:56Z,8
HAR,Harrington Raceway,2026-05-12,3,21:07,Pace 1m,Pace,Dirt,1m,"$15,000",7,Mr Three O Five,"Teague, Montre","Glassmeyer, A",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452101,1.0.0,Lazarus N,World Of Rock,Rocknroll Hanover,5,H,"Andrew R Glassmeyer,Dover,DE",0,3/5,1.6,4.0,HAR-3,2026-05-11T21:07:56Z,8
HAR,Harrington Raceway,2026-05-12,3,21:07,Pace 1m,Pace,Dirt,1m,"$15,000",8,Shore Not Beach,"Skinner, Ryder","Berry, Traci",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452108,1.0.0,Badlands Hanover,Azure Deo,Art Major,4,G,"Tlb Racing LLC,Harrington,DE",0,94/1,95.0,21.0,HAR-3,2026-05-11T21:07:56Z,8
