track_code,track_name,race_date,race_number,race_time,race_name,race_class,surface,distance,purse,program_number,runner_name,jockey,trainer,ml_odds,scratched,breed,source_name,source_url,fetched_at,parser_version,sire,dam,dam_sire,age,sex,owner,weight,current_odds,current_odds_decimal,ml_odds_decimal,race_id,post_time_utc,num_runners
MNR,Mountaineer,2026-05-13,7,01:30,Allowance 8f,Allowance,Dirt,8f,"$21,000",4,Defiant Giant,Stokes Joe,Shanley Timothy,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878638,1.0.0,Lost Treasure (Ire),Dance With Giants,Giant's Causeway,5,H,Curtis Foster,120,12/1,13.0,13.0,MNR-7,2026-05-12T01:30:00Z,7
MNR,Mountaineer,2026-05-13,7,01:30,Allowance 8f,Allowance,Dirt,8f,"$21,000",5,Tap Em,Mera Julio C,Martinez Tomas,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878643,1.0.0,Tapiture,Lovely Em,Scat Daddy,7,G,From Owner To Trainer,120,20/1,21.0,21.0,MNR-7,2026-05-12T01:30:00Z,7
MNR,Mountaineer,2026-05-13,7,01:30,Allowance 8f,Allowance,Dirt,8f,"$21,000",6,Itsallaboutmebaby,Weatherly Bailey,Reed Eric R,6/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878648,1.0.0,Tapit,Subtlety (Arg),Easing Along,5,M,Jerry Jamgotchian,115,6/1,7.0,7.0,MNR-7,2026-05-12T01:30:00Z,7
MNR,Mountaineer,2026-05-13,7,01:30,Allowance 8f,Allowance,Dirt,8f,"$21,000",7,Mr Scatter,Barrios Ricardo,"Jones, Jr. Michael E",4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878654,1.0.0,Goldencents,Allyallyincomefree,Unbridled's Song,5,G,Robert Proulx,120,4/1,5.0,5.0,MNR-7,2026-05-12T01:30:00Z,7
MNR,Mountaineer,2026-05-13,8,01:55,Claiming 5.5f,Claiming,Dirt,5.5f,"$7,000",1,Remys Gunsmoke,Yaranga Yuri,Shafer Gabe,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878666,1.0.0,Fiber Sonde,Remy Doodles,Grand Slam,7,G,Gabe Shafer,123,10/1,11.0,11.0,MNR-8,2026-05-12T01:55:00Z,11
MNR,Mountaineer,2026-05-13,8,01:55,Claiming 5.5f,Claiming,Dirt,5.5f,"$7,000",2,Grey Streak,Pagan Michael Y,Castillo Jabdiel,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878671,1.0.0,Grey Swallow (Ire),Anna Creek,Lonhro (Aus),8,G,Jabdiel Castillo,118,20/1,21.0,21.0,MNR-8,2026-05-12T01:55:00Z,11
MNR,Mountaineer,2026-05-13,8,01:55,Claiming 5.5f,Claiming,Dirt,5.5f,"$7,000",3,Joe Phillips,Elijah Greenidge,Silva Juan P,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878676,1.0.0,Justin Phillip,Silent Fright,Yes It's True,8,G,Tijuana Racing Stables (Juan Pablo Silva),123,10/1,11.0,11.0,MNR-8,2026-05-12T01:55:00Z,11
MNR,Mountaineer,2026-05-13,8,01:55,Claiming 5.5f,Claiming,Dirt,5.5f,"$7,000",4,Bodyslam,Weatherly Bailey,Scallan Robert S,4/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878683,1.0.0,Malibu Moon,Cayuga's Waters,Langfuhr,6,G,Donna J. Scallan and Robert S. Scallan,123,4/1,5.0,5.0,MNR-8,2026-05-12T01:55:00Z,11
MNR,Mountaineer,2026-05-13,8,01:55,Claiming 5.5f,Claiming,Dirt,5.5f,"$7,000",5,Holy Truth,Martinez Miguel L,Richison Crystal,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878688,1.0.0,Explosive Truth,Blushing Juliet,Macho Uno,9,G,Casey Eckenrode,123,15/1,16.0,16.0,MNR-8,2026-05-12T01:55:00Z,11
MNR,Mountaineer,2026-05-13,8,01:55,Claiming 5.5f,Claiming,Dirt,5.5f,"$7,000",6,Crafty Conquest,Batista Luis A,Pizzurro Jessica L,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878694,1.0.0,Big Screen,Crafty Broad,Crafty Friend,9,G,Darren Heinrich,123,15/1,16.0,16.0,MNR-8,2026-05-12T01:55:00Z,11
MNR,Mountaineer,2026-05-13,8,01:55,Claiming 5.5f,Claiming,Dirt,5.5f,"$7,000",7,Cold Plunge,Whitacre Brandon,Brown John T,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878699,1.0.0,Point Of Entry,Reason To Smile,Macho Uno,5,G,Gage Pinkerton,123,12/1,13.0,13.0,MNR-8,2026-05-12T01:55:00Z,11
MNR,Mountaineer,2026-05-13,8,01:55,Claiming 5.5f,Claiming,Dirt,5.5f,"$7,000",8,Growth Capital,Negron Luis,Silva Juan P,3/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878704,1.0.0,War Front,Room Service,More Than Ready,7,G,Tijuana Racing Stables (Juan Pablo Silva),123,3/1,4.0,4.0,MNR-8,2026-05-12T01:55:00Z,11
MNR,Mountaineer,2026-05-13,8,01:55,Claiming 5.5f,Claiming,Dirt,5.5f,"$7,000",9,Krusin Rocket,Gonzalez Kevin,Richison Crystal,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878709,1.0.0,Laurie's Rocket,Krusin Kelly,Artie Schiller,8,G,Casey Eckenrode,123,5/1,6.0,6.0,MNR-8,2026-05-12T01:55:00Z,11
MNR,Mountaineer,2026-05-13,8,01:55,Claiming 5.5f,Claiming,Dirt,5.5f,"$7,000",10,Southern Sense,Gomez Alejandro,Poole Jami C,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878714,1.0.0,Street Sense,Swaythisaway,Scat Daddy,7,G,Michael Staley,123,6/1,7.0,7.0,MNR-8,2026-05-12T01:55:00Z,11
MNR,Mountaineer,2026-05-13,8,01:55,Claiming 5.5f,Claiming,Dirt,5.5f,"$7,000",11,Abuelo Paps,"Monserrate, Jr. Jorge A","Ewell, Sr. Devan",20/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878720,1.0.0,Shanghai Bobby,Beautiful Lu,Gone West,9,G,Chantal Johnson,123,20/1,21.0,21.0,MNR-8,2026-05-12T01:55:00Z,11
YON,Yonkers Raceway,2026-05-13,1,22:52,Pace 1m,Pace,Dirt,1m,"$22,000",1,Odds On Capitalism,"Bartlett, Jaso","Engblom, Per",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.884868,1.0.0,Fear The Dragon,Soggy Britches,Allamerican Ingot,7,G,"Ecuries Maguire Inc,Sainte-Marie,QC",0,1/1,2.0,3.5,YON-1,2026-05-11T22:52:37Z,8
YON,Yonkers Raceway,2026-05-13,1,22:52,Pace 1m,Pace,Dirt,1m,"$22,000",2,Brutallyhandsome A,"Bongiorno, Joe","Dilloian, Doug",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.884884,1.0.0,Art Major,Life Inthefastlane,Life Sign,8,G,"Brian& Ira Wallach Racing,Closter,N",0,3/1,4.0,5.5,YON-1,2026-05-11T22:52:37Z,8
YON,Yonkers Raceway,2026-05-13,1,22:52,Pace 1m,Pace,Dirt,1m,"$22,000",3,Kopi Luwak,"Holland, Brent","Laterza, Denni",4/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.884962,1.0.0,Stay Hungry,Auniqueaquistion,Cole Muffler,6,H,"Ginko Stable Inc,Briar Cliff Manor,",0,5/1,6.0,5.0,YON-1,2026-05-11T22:52:37Z,8
YON,Yonkers Raceway,2026-05-13,1,22:52,Pace 1m,Pace,Dirt,1m,"$22,000",4,Shipmaster,"Kakaley, Matt","Alexander, Tra",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.884974,1.0.0,Captaintreacherous,Trim Hanover,Camluck,4,G,"David Rovine Stable LLC,Sarasota,FL",0,11/1,12.0,7.0,YON-1,2026-05-11T22:52:37Z,8
YON,Yonkers Raceway,2026-05-13,1,22:52,Pace 1m,Pace,Dirt,1m,"$22,000",5,Music Hall,"Siegelman, Aus","Height, Chris",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.884982,1.0.0,Sweet Lou,Rockette,Rocknroll Hanover,6,G,"William E Emmons,Farmingdale,NJ",0,9/1,10.0,16.0,YON-1,2026-05-11T22:52:37Z,8
YON,Yonkers Raceway,2026-05-13,1,22:52,Pace 1m,Pace,Dirt,1m,"$22,000",6,Bet On Big Joe,"Kelly, Colin","Bako, Jared",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.884988,1.0.0,Betting Line,Robin Cruiser,Yankee Cruiser,5,G,"Dr Joshua D Tanis,South Lyon,MI",0,7/1,8.0,6.0,YON-1,2026-05-11T22:52:37Z,8
YON,Yonkers Raceway,2026-05-13,1,22:52,Pace 1m,Pace,Dirt,1m,"$22,000",7,The Ideal Dancer A,"Lachance, Pat","Lachance, Pat",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.884993,1.0.0,American Ideal,Jennas Dancer,Jenna's Beach Boy,11,G,"Thomas Ceraso Jr,Stamford,CT",0,28/1,29.0,21.0,YON-1,2026-05-11T22:52:37Z,8
YON,Yonkers Raceway,2026-05-13,1,22:52,Pace 1m,Pace,Dirt,1m,"$22,000",8,Peace Out Posse,"Stratton, Jord","Stratton, Cory",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.884999,1.0.0,Custard The Dragon,Artprize,Somebeachsomewhere,11,G,"Caldwell Mamie Racing LLC,Bellaire,",0,79/1,80.0,21.0,YON-1,2026-05-11T22:52:37Z,8
YON,Yonkers Raceway,2026-05-13,2,23:14,Pace 1m,Pace,Dirt,1m,"$20,000",1,Ourmatemenko N,"Stratton, Jord","Stratton, Cory",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.885020,1.0.0,Downbytheseaside,Lonnie Franco,Falcon Seelster,7,G,"Vip Internet Stable LLC,Piscataway,",0,5/1,6.0,7.0,YON-2,2026-05-11T23:14:46Z,7
YON,Yonkers Raceway,2026-05-13,2,23:14,Pace 1m,Pace,Dirt,1m,"$20,000",2,Manferno,"Buter, Tyler","Adamczyk, Andr",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.885026,1.0.0,Always B Miki,History Repeats,Dragon Again,6,G,"Rodney M Long,Salisbury,MD",0,6/5,2.2,3.5,YON-2,2026-05-11T23:14:46Z,7
YON,Yonkers Raceway,2026-05-13,2,23:14,Pace 1m,Pace,Dirt,1m,"$20,000",3,Samhara N,"Bongiorno, Joe","Hudson, Lance",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.885033,1.0.0,Bettor's Delight,Solandra,Artsplace,9,H,"William A Hartt,Carmel,ME",0,9/1,10.0,6.0,YON-2,2026-05-11T23:14:46Z,7
YON,Yonkers Raceway,2026-05-13,2,23:14,Pace 1m,Pace,Dirt,1m,"$20,000",4,Alta Classic A,"Holland, Brent","Laterza, Denni",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.885038,1.0.0,Alta Christiano,Audrey Maree,Four Starzzz Shark,8,G,"Ginko Stable Inc,Briar Cliff Manor,",0,7/2,4.5,4.0,YON-2,2026-05-11T23:14:46Z,7
YON,Yonkers Raceway,2026-05-13,2,23:14,Pace 1m,Pace,Dirt,1m,"$20,000",5,Overthinking,"Bartlett, Jaso","Engblom, Per",2/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.885045,1.0.0,Downbytheseaside,Metro Shopping,Metropolitan,5,G,"Daniel Sarafian,Unionville,ON, CA",0,5/2,3.5,3.0,YON-2,2026-05-11T23:14:46Z,7
YON,Yonkers Raceway,2026-05-13,2,23:14,Pace 1m,Pace,Dirt,1m,"$20,000",6,Ameritric,"Kakaley, Matt","Height, Chris",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.885051,1.0.0,American Ideal,Electric Fool,I Am A Fool,5,G,"William E Emmons,Farmingdale,NJ",0,11/1,12.0,21.0,YON-2,2026-05-11T23:14:46Z,7
YON,Yonkers Raceway,2026-05-13,2,23:14,Pace 1m,Pace,Dirt,1m,"$20,000",7,All Alone,"Siegelman, Aus","Sodano, Nichol",20/1,True,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.885056,1.0.0,Heston Blue Chip,Lonesome Day,Cambest,6,G,"Quaker Hill Racing LLC,Pawling,NY",0,20/1,21.0,21.0,YON-2,2026-05-11T23:14:46Z,7
YON,Yonkers Raceway,2026-05-13,3,23:36,Pace 1m,Pace,Dirt,1m,"$19,000",1,Heza Risk Taker A,"Stratton, Jord","Height, Chris",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.885068,1.0.0,American Ideal,Rani Major,Art Major,6,G,"Michael Casalino Jr,Freehold,NJ",0,9/5,2.8,6.0,YON-3,2026-05-11T23:36:48Z,8
YON,Yonkers Raceway,2026-05-13,3,23:36,Pace 1m,Pace,Dirt,1m,"$19,000",2,Venturesome Arden N,"Holland, Brent","Bucci, Ricky",9/2,True,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.885074,1.0.0,Captaintreacherous,Arden's Darling,Bettor's Delight,7,G,"Ricky A Bucci,Campbell Hall,NY",0,9/2,5.5,5.5,YON-3,2026-05-11T23:36:48Z,8
YON,Yonkers Raceway,2026-05-13,3,23:36,Pace 1m,Pace,Dirt,1m,"$19,000",3,Intimidation,"Siegelman, Aus","Blumenfeld, Pa",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.885079,1.0.0,Captaintreacherous,Pink Terror,Western Terror,6,G,"Friendship Stables LLC,Mountain Lak",0,8/1,9.0,21.0,YON-3,2026-05-11T23:36:48Z,8
YON,Yonkers Raceway,2026-05-13,3,23:36,Pace 1m,Pace,Dirt,1m,"$19,000",4,Coalford Topguy Gb,"Bartlett, Jaso","Engblom, Per",7/5,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.885085,1.0.0,Henry Hill,Breeding N/A,Breeding N/A,6,G,"Threelyonsracing,Brantford,ON, CA",0,4/5,1.8,2.4,YON-3,2026-05-11T23:36:48Z,8
YON,Yonkers Raceway,2026-05-13,3,23:36,Pace 1m,Pace,Dirt,1m,"$19,000",5,Mac's Marvel,"Lachance, Pat","Lachance, Pat",7/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.885090,1.0.0,Captaintreacherous,Michelle's Power,Camluck,7,G,"Thomas Ceraso Jr,Stamford,CT",0,7/2,4.5,4.5,YON-3,2026-05-11T23:36:48Z,8
YON,Yonkers Raceway,2026-05-13,3,23:36,Pace 1m,Pace,Dirt,1m,"$19,000",6,Kimble A,"Kakaley, Matt","Di Domenico, S",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.885096,1.0.0,Western Terror,Im Wrongly Accused,Bettor's Delight,9,G,"Oompa's Fm Inc,Creamridge,NJ;Triple",0,61/1,62.0,21.0,YON-3,2026-05-11T23:36:48Z,8
YON,Yonkers Raceway,2026-05-13,3,23:36,Pace 1m,Pace,Dirt,1m,"$19,000",7,Stellar Yankee,"Buter, Tyler","Stratton, Cory",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.885102,1.0.0,Always B Miki,Somethinginawater,Somebeachsomewhere,8,G,"Howard S Jacobs,West Orange,NJ",0,23/1,24.0,9.0,YON-3,2026-05-11T23:36:48Z,8
YON,Yonkers Raceway,2026-05-13,3,23:36,Pace 1m,Pace,Dirt,1m,"$19,000",8,Royal Desire,"Marohn, Jim Jr","La Montagne, K",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.885107,1.0.0,Bettor's Wish,Call Me Queen Be,Somebeachsomewhere,5,G,"Kathleen & Donald J La Montagne,Che",0,93/1,94.0,21.0,YON-3,2026-05-11T23:36:48Z,8
YON,Yonkers Raceway,2026-05-13,4,23:59,Pace 1m,Pace,Dirt,1m,"$20,000",1,Sinbad N,"Marohn, Jim Jr","Tritton, Peter",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.885118,1.0.0,Downbytheseaside,Panforte,Christian Cullen,7,G,"Pjt Investments LLC,Madison,CT",0,4/5,1.8,3.5,YON-4,2026-05-11T23:59:12Z,7
YON,Yonkers Raceway,2026-05-13,4,23:59,Pace 1m,Pace,Dirt,1m,"$20,000",2,Orlando Blue A,"Kakaley, Matt","Abbatiello, Ag",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.885124,1.0.0,Heston Blue Chip,Harriet Elisabeth,Modern Art,9,G,"Durazzano Stable LLC,Pine Bush,NY",0,3/1,4.0,6.0,YON-4,2026-05-11T23:59:12Z,7
YON,Yonkers Raceway,2026-05-13,4,23:59,Pace 1m,Pace,Dirt,1m,"$20,000",3,My Ultimate Byron A,"Siegelman, Aus","Bucci, Ricky",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.885129,1.0.0,Somebeachsomewhere,Our Sleeping Beauty,Bettor's Delight,8,G,"Ricky A Bucci,Campbell Hall,NY",0,12/1,13.0,9.0,YON-4,2026-05-11T23:59:12Z,7
YON,Yonkers Raceway,2026-05-13,4,23:59,Pace 1m,Pace,Dirt,1m,"$20,000",4,Be Dazzled Lou A,"Bongiorno, Joe","Bongiorno, Joe",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.885134,1.0.0,Sweet Lou,Dazed And Confused,Troublemaker,7,G,"Joseph R Bongiorno,Monroe,NJ;Zorn R",0,5/2,3.5,4.0,YON-4,2026-05-11T23:59:12Z,7
YON,Yonkers Raceway,2026-05-13,4,23:59,Pace 1m,Pace,Dirt,1m,"$20,000",5,Quote Me Not N,"Bartlett, Jaso","Engblom, Per",4/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.885140,1.0.0,Art Major,Quote Me,Bettor's Delight,4,G,"Curtin Anz Stables,Coral Springs,FL",0,16/1,17.0,5.0,YON-4,2026-05-11T23:59:12Z,7
YON,Yonkers Raceway,2026-05-13,4,23:59,Pace 1m,Pace,Dirt,1m,"$20,000",6,Curly James A,"Kelly, Colin","Bako, Jared",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.885145,1.0.0,A Rocknroll Dance,Someone To Love,Somebeachsomewhere,9,G,"Kap Singh Rcg Stb,Yorktown Hgts,NY;",0,23/1,24.0,7.0,YON-4,2026-05-11T23:59:12Z,7
YON,Yonkers Raceway,2026-05-13,4,23:59,Pace 1m,Pace,Dirt,1m,"$20,000",7,Shakespeare,"Brennan, Georg","Di Domenico, S",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.885150,1.0.0,Somebeachsomewhere,Get A Clue,Art Major,8,G,"William A Hartt,Carmel,ME;Triple D",0,55/1,56.0,21.0,YON-4,2026-05-11T23:59:12Z,7
YON,Yonkers Raceway,2026-05-13,5,00:16,Pace 1m,Pace,Dirt,1m,"$15,000",1,Gothic Rock,"Holland, Brent","Bucci, Ricky",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.885161,1.0.0,Woodstock,Mid-Western Jatelo,Jate Lobell,11,G,"Flatland Racing,Campbell Hall,NY",0,6/1,7.0,7.0,YON-5,2026-05-12T00:16:00Z,8
YON,Yonkers Raceway,2026-05-13,5,00:16,Pace 1m,Pace,Dirt,1m,"$15,000",2,Aladdin,"Lachance, Pat","Mc Dermott, Jo",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.885166,1.0.0,Shadow Play,Eloge,No Pan Intended,7,G,"Jonathan R Klee,Sands Pnt,NY;Justin",0,8/1,9.0,16.0,YON-5,2026-05-12T00:16:00Z,8
YON,Yonkers Raceway,2026-05-13,5,00:16,Pace 1m,Pace,Dirt,1m,"$15,000",3,Deedenuto A,"Siegelman, Aus","Siegelman, Jam",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.885171,1.0.0,Safari,Harbhahay,Justanotherpoorboy,13,G,"Leah K Posner,Jackson,NJ",0,22/1,23.0,21.0,YON-5,2026-05-12T00:16:00Z,8
YON,Yonkers Raceway,2026-05-13,5,00:16,Pace 1m,Pace,Dirt,1m,"$15,000",4,Saranac Blue Chip,"Brennan, Georg","Di Domenico, S",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.885183,1.0.0,American Ideal,So Nice,Ponder,8,G,"Triple D Stables Inc,Jamesburg,NJ;D",0,5/1,6.0,6.0,YON-5,2026-05-12T00:16:00Z,8
YON,Yonkers Raceway,2026-05-13,5,00:16,Pace 1m,Pace,Dirt,1m,"$15,000",5,Shine A Light,"Bartlett, Jaso","Stafford, Paul",3/5,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.885189,1.0.0,Captaintreacherous,Countryview Miss,Camluck,9,G,"Thomas Ceraso Jr,Stamford,CT",0,1/2,1.5,1.6,YON-5,2026-05-12T00:16:00Z,8
YON,Yonkers Raceway,2026-05-13,5,00:16,Pace 1m,Pace,Dirt,1m,"$15,000",6,Hugh Heston,"Kakaley, Matt","Alexander, Tra",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.885195,1.0.0,Heston Blue Chip,Morenci,Bettor's Delight,5,H,"Morrison Racing Stables,Indiana,PA",0,32/1,33.0,21.0,YON-5,2026-05-12T00:16:00Z,8
YON,Yonkers Raceway,2026-05-13,5,00:16,Pace 1m,Pace,Dirt,1m,"$15,000",7,Manalou,"Buter, Tyler","Corelli, Thoma",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.885200,1.0.0,Sweet Lou,Keystone Krystal,Bettor's Delight,5,G,"Fred S Corelli,East Patchogue,NY;Ra",0,16/1,17.0,9.0,YON-5,2026-05-12T00:16:00Z,8
YON,Yonkers Raceway,2026-05-13,5,00:16,Pace 1m,Pace,Dirt,1m,"$15,000",8,Cowboy Cargo,"Bongiorno, Joe","Estrada, Izzy",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.885206,1.0.0,Jimmy Freight,Bunkhouse Babe,Royal Mattjesty,5,H,"Estrada Racing LLC,Cranbury,NJ",0,18/1,19.0,16.0,YON-5,2026-05-12T00:16:00Z,8
YON,Yonkers Raceway,2026-05-13,6,00:25,Pace 1m,Pace,Dirt,1m,"$17,000",1,Itza Dangerzone A,"Tritton, Laure","Tritton, Shane",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.885217,1.0.0,Gotta Go Cullect,Sheza Machstar,Mach Three,8,G,"Stephen Klunowski,North York,ON, CA",0,9/2,5.5,5.5,YON-6,2026-05-12T00:25:00Z,8
YON,Yonkers Raceway,2026-05-13,6,00:25,Pace 1m,Pace,Dirt,1m,"$17,000",2,Himself N,"Stratton, Jord","Hudson, Lance",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.885223,1.0.0,Sportswriter,Shards Of Myross,Mcardle,9,G,"William A Hartt,Carmel,ME;Lance H H",0,3/1,4.0,4.0,YON-6,2026-05-12T00:25:00Z,8
YON,Yonkers Raceway,2026-05-13,6,00:25,Pace 1m,Pace,Dirt,1m,"$17,000",3,The Bigboss A,"Kakaley, Matt","Height, Chris",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.885228,1.0.0,Bettor's Delight,Gentle Anvil,Christian Cullen,6,H,"Michael Casalino Jr,Freehold,NJ",0,5/1,6.0,6.0,YON-6,2026-05-12T00:25:00Z,8
YON,Yonkers Raceway,2026-05-13,6,00:25,Pace 1m,Pace,Dirt,1m,"$17,000",4,Rolling With Sam,"Bongiorno, Joe","Adamczyk, Andr",4/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.885234,1.0.0,Roll With Joe,Martinique,Rock N Roll Heaven,9,G,"Morrison Racing Stables,Indiana,PA",0,4/1,5.0,5.0,YON-6,2026-05-12T00:25:00Z,8
YON,Yonkers Raceway,2026-05-13,6,00:25,Pace 1m,Pace,Dirt,1m,"$17,000",5,Texas Holdem,"Buter, Tyler","Schnittker, Ra",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.885239,1.0.0,Huntsville,That's How We Roll,Art Major,5,G,"Raymond W Schnittker,Middletown,NY",0,10/1,11.0,11.0,YON-6,2026-05-12T00:25:00Z,8
YON,Yonkers Raceway,2026-05-13,6,00:25,Pace 1m,Pace,Dirt,1m,"$17,000",6,Gds Thunder Gb,"Siegelman, Aus","Koch, Ken",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.885244,1.0.0,Art Professor,Gds Storm,Daylon Alert,8,G,"Thomas G Milici,Montgomery,NY",0,8/1,9.0,9.0,YON-6,2026-05-12T00:25:00Z,8
YON,Yonkers Raceway,2026-05-13,6,00:25,Pace 1m,Pace,Dirt,1m,"$17,000",7,Majorcrowdcontrl A,"Bartlett, Jaso","Dilloian, Doug",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.885250,1.0.0,Control The Moment,Just Visiting,Barnett Hanover,7,G,"Dennis M Spinelli,Barnegat,NJ;Paul",0,6/1,7.0,7.0,YON-6,2026-05-12T00:25:00Z,8
YON,Yonkers Raceway,2026-05-13,6,00:25,Pace 1m,Pace,Dirt,1m,"$17,000",8,Mysweetboymax,"Kelly, Colin","Daguet, Debora",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.885255,1.0.0,Sweet Lou,Faster Faster,Bettor's Delight,8,H,"Robert I Horowitz,Scotch Plains,NJ;",0,20/1,21.0,21.0,YON-6,2026-05-12T00:25:00Z,8
