track_code,track_name,race_date,race_number,race_time,race_name,race_class,surface,distance,purse,program_number,runner_name,jockey,trainer,ml_odds,scratched,breed,source_name,source_url,fetched_at,parser_version,sire,dam,dam_sire,age,sex,owner,weight,current_odds,current_odds_decimal,ml_odds_decimal,race_id,post_time_utc,num_runners
CHT,Charles Town,2026-05-15,8,02:32,Allowance 7f,Allowance,Dirt,7f,"$34,100",4,Forever Hustlin,Ebow Iii Warren,Jackson Angelo G,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234410,1.0.0,Instagrand,Miss Cobblestone,Afleet Alex,3,F,Mike E. Johnson,113,15/1,16.0,16.0,CHT-8,2026-05-16T02:32:00Z,11
CHT,Charles Town,2026-05-15,8,02:32,Allowance 7f,Allowance,Dirt,7f,"$34,100",5,Bella Italia,Bocachica Arnaldo,Russell Brittany T,2/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234416,1.0.0,Authentic,S S Pinafore,Street Sense,4,F,"Schiano Racing, Inc. (Mike Schiano Di Cola)",124,2/1,3.0,3.0,CHT-8,2026-05-16T02:32:00Z,11
CHT,Charles Town,2026-05-15,8,02:32,Allowance 7f,Allowance,Dirt,7f,"$34,100",6,Gogo's Mojo,"Diaz, Jr. Sunday",Figgins Iii Ollie L,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234423,1.0.0,Honor A. P.,Gogo Jojo,Johar,3,F,"Wasabi Ventures Stables LLC (Thomas Kuegler, Jr.), Jenrick Thoroughbreds LLC (Je",118,15/1,16.0,16.0,CHT-8,2026-05-16T02:32:00Z,11
CHT,Charles Town,2026-05-15,8,02:32,Allowance 7f,Allowance,Dirt,7f,"$34,100",7,Elusive Sionna,Lewis Justin M,Viands Stacey R,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234429,1.0.0,Long River,Elusory,Broken Vow,3,F,Darren Viands,120,12/1,13.0,13.0,CHT-8,2026-05-16T02:32:00Z,11
CHT,Charles Town,2026-05-15,8,02:32,Allowance 7f,Allowance,Dirt,7f,"$34,100",8,Langleyswaterfall,Araujo Denis V,Keller Christopher M,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234440,1.0.0,Justify,Lightscameraaction,Will Take Charge,4,F,Twin Oaks Bloodstock (Marc Gunderson),122,10/1,11.0,11.0,CHT-8,2026-05-16T02:32:00Z,11
CHT,Charles Town,2026-05-15,8,02:32,Allowance 7f,Allowance,Dirt,7f,"$34,100",9,Miss Queue,Raspaldo Jahnxander,Joy Kevin J,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234450,1.0.0,Mo Town,Moxie,Creative Cause,3,F,Gus Pesaturo and Kevin J. Joy,113,4/1,5.0,5.0,CHT-8,2026-05-16T02:32:00Z,11
CHT,Charles Town,2026-05-15,8,02:32,Allowance 7f,Allowance,Dirt,7f,"$34,100",10,One Hit Wonder,Davis Jacqueline A,Gillespie Ryan A,15/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234458,1.0.0,Silver State,Alliford Bay,City Zip,3,F,Timothy Freitag,116,15/1,16.0,16.0,CHT-8,2026-05-16T02:32:00Z,11
CHT,Charles Town,2026-05-15,8,02:32,Allowance 7f,Allowance,Dirt,7f,"$34,100",11,Gold Dart,Wesley Ho,Keller Christopher M,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234463,1.0.0,Goldencents,Darting,During,4,F,Twin Oaks Bloodstock (Marc Gunderson),122,15/1,16.0,16.0,CHT-8,2026-05-16T02:32:00Z,11
CHT,Charles Town,2026-05-15,9,03:02,Claiming 7f,Claiming,Dirt,7f,"$14,600",1,Ghost Of Alcina,Jorge Julio,Gazzier Kristy,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234476,1.0.0,Divining Rod,Rayo Laser,Ghostzapper,6,M,Cristina V. Mosby,124,20/1,21.0,21.0,CHT-9,2026-05-16T03:02:00Z,10
CHT,Charles Town,2026-05-15,9,03:02,Claiming 7f,Claiming,Dirt,7f,"$14,600",2,Addy Mae,Chilo Maximo,Shanley Mark A,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234481,1.0.0,Juba,Mucho Blessings,Macho Uno,5,M,Darrin K. Albert,124,20/1,21.0,21.0,CHT-9,2026-05-16T03:02:00Z,10
CHT,Charles Town,2026-05-15,9,03:02,Claiming 7f,Claiming,Dirt,7f,"$14,600",3,Juba's Topaz,Rodriguez Victor,Dollinger-Stehr Linda,20/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234487,1.0.0,Juba,Misty's Topaz,Gemologist,4,F,Aurelio Jimenez,122,20/1,21.0,21.0,CHT-9,2026-05-16T03:02:00Z,10
CHT,Charles Town,2026-05-15,9,03:02,Claiming 7f,Claiming,Dirt,7f,"$14,600",4,Moonlight Mistress,Barbosa Jeiron,Farrior Anthony,9/5,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234493,1.0.0,Juba,Suzy Moonlight,Blame,4,F,Richard Burnsworth,124,9/5,2.8,2.8,CHT-9,2026-05-16T03:02:00Z,10
CHT,Charles Town,2026-05-15,9,03:02,Claiming 7f,Claiming,Dirt,7f,"$14,600",5,Moon Rox,Latchman Reshawn,Contreras Javier,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234502,1.0.0,Aldrin,Toni Rox,Broken Vow,4,F,Alex Kazdan,126,4/1,5.0,5.0,CHT-9,2026-05-16T03:02:00Z,10
CHT,Charles Town,2026-05-15,9,03:02,Claiming 7f,Claiming,Dirt,7f,"$14,600",6,Butterfly Effect,Ho Wesley,Knudsen Kent,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234508,1.0.0,Bullsbay,Michaels Butterfly,Jump Start,4,F,"Fugget About It Racing Stables (John J. Zanotti, Jr.)",124,20/1,21.0,21.0,CHT-9,2026-05-16T03:02:00Z,10
CHT,Charles Town,2026-05-15,9,03:02,Claiming 7f,Claiming,Dirt,7f,"$14,600",7,Modest Kay,Bocachica Abnel J,Figueroa Samuel,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234516,1.0.0,Warrior's Reward,Keystone Pipeline,Louis Quatorze,4,F,Majestuoso Stable (Samuel Figueroa),124,10/1,11.0,11.0,CHT-9,2026-05-16T03:02:00Z,10
CHT,Charles Town,2026-05-15,9,03:02,Claiming 7f,Claiming,Dirt,7f,"$14,600",8,Sparkleinyoureye,Lewis Justin M,"Jones, Jr. Michael E",7/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234522,1.0.0,Golden Years,Lucky Candy,Luftikus,6,M,"Michael E. Jones, Jr.",126,7/2,4.5,4.5,CHT-9,2026-05-16T03:02:00Z,10
CHT,Charles Town,2026-05-15,9,03:02,Claiming 7f,Claiming,Dirt,7f,"$14,600",9,Saronic Bay,Raspaldo Jahnxander,Adorno Jean L,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234532,1.0.0,Bullsbay,Rushlyns Tribute,Forestry,4,F,Valls Thoroughbreds LLC (Guillermo Valls),117,6/1,7.0,7.0,CHT-9,2026-05-16T03:02:00Z,10
CHT,Charles Town,2026-05-15,9,03:02,Claiming 7f,Claiming,Dirt,7f,"$14,600",10,Tina's Back,Ebow Iii Warren,Lucas Anthony,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234538,1.0.0,Spiritus Invictus,Sweet Cane,Laabity,5,M,John W. White,117,10/1,11.0,11.0,CHT-9,2026-05-16T03:02:00Z,10
DED,Delta Downs,2026-05-15,1,23:22,Maiden Claiming 300y,Maiden Claiming,Dirt,300y,"$6,500",1,Tk Eyema Dashing,Rodriguez Everardo,Keith Larry D,8/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246590,1.0.0,One Dashing Eagle,Eyema Special Opener,Mr Eye Opener,2,F,Layton Keith,124,11/1,12.0,9.0,DED-1,2026-05-15T23:22:30Z,10
DED,Delta Downs,2026-05-15,1,23:22,Maiden Claiming 300y,Maiden Claiming,Dirt,300y,"$6,500",2,Perrys Conn,Luna Ubaldo,Trejo Martin,8/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246618,1.0.0,Paint Me Perry,Miss Connies First,Agouti,2,G,Lorena Morales,124,7/2,4.5,9.0,DED-1,2026-05-15T23:22:30Z,10
DED,Delta Downs,2026-05-15,1,23:22,Maiden Claiming 300y,Maiden Claiming,Dirt,300y,"$6,500",3,Haydens Sonic Cartel,Leonardo Palomo,Leal Paul,12/1,True,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246629,1.0.0,Carters Cartel,I Sa Chick,Chicks Regard,2,C,"Ramiro Martinez, Jr.",124,12/1,13.0,13.0,DED-1,2026-05-15T23:22:30Z,10
DED,Delta Downs,2026-05-15,1,23:22,Maiden Claiming 300y,Maiden Claiming,Dirt,300y,"$6,500",4,Blazin Hot Perry,Alvarez Arturo,Arteaga Erica,6/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246636,1.0.0,Paint Me Perry,Blazin La Jolla,Streakin La Jolla,2,G,Del Olmo Racing,124,5/1,6.0,7.0,DED-1,2026-05-15T23:22:30Z,10
DED,Delta Downs,2026-05-15,1,23:22,Maiden Claiming 300y,Maiden Claiming,Dirt,300y,"$6,500",5,Jodys Kool Secret,"Ramirez, Jr. J.R.",Villaseca Santiago,3/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246649,1.0.0,A Kool Secret,Jodys Pie,Jody O Toole,2,G,Norma L. Guerrero and Cynthia Cruz,124,4/1,5.0,4.0,DED-1,2026-05-15T23:22:30Z,10
DED,Delta Downs,2026-05-15,1,23:22,Maiden Claiming 300y,Maiden Claiming,Dirt,300y,"$6,500",6,Mkr Dark Star,Espinosa Pedro C,Avitia-Arpero Manuel,15/1,True,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246655,1.0.0,Rc Me Leaving You,Kinsleyannelizabeth,Game Patriot,2,G,Miguel A. Vargas,124,15/1,16.0,16.0,DED-1,2026-05-15T23:22:30Z,10
DED,Delta Downs,2026-05-15,1,23:22,Maiden Claiming 300y,Maiden Claiming,Dirt,300y,"$6,500",7,Ancient Bolt Of Fire,Servando Ramirez,Hernandez Miguel,15/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246662,1.0.0,Bolt Of Fire,Ancient Of Days,Fdd Going Grand,2,F,Zayra Rodriguez Tello,124,12/1,13.0,16.0,DED-1,2026-05-15T23:22:30Z,10
DED,Delta Downs,2026-05-15,1,23:22,Maiden Claiming 300y,Maiden Claiming,Dirt,300y,"$6,500",8,Mda Spicy Riptide,Garcia Flavio,Orozco Orlando,15/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246668,1.0.0,Rip Tide,Imnothotimspicy,One Sweet Jess,2,F,M and M Stables LLC  ( Manuel Alvarez),124,10/1,11.0,16.0,DED-1,2026-05-15T23:22:30Z,10
DED,Delta Downs,2026-05-15,1,23:22,Maiden Claiming 300y,Maiden Claiming,Dirt,300y,"$6,500",9,Pk Silver Streak,Reyes Ignacio,Campos Sr. Francisco,9/2,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246674,1.0.0,Rip Tide,Sass That Chick,Chicks A Blazin,2,G,Carlos Campos,124,11/1,12.0,5.5,DED-1,2026-05-15T23:22:30Z,10
DED,Delta Downs,2026-05-15,1,23:22,Maiden Claiming 300y,Maiden Claiming,Dirt,300y,"$6,500",10,Tf Majestic Eyes,Gutierrez Jose,Lopez Jose U,4/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246681,1.0.0,Majestic Cartel,Tf Eyes R Struttin,Struttin To Beduino,2,F,"Runaway Racing, LLC (Stephen Tate and Jerry Deville, Jr)",124,2/1,3.0,5.0,DED-1,2026-05-15T23:22:30Z,10
DED,Delta Downs,2026-05-15,2,23:49,Claiming 770y,Claiming,Dirt,770y,"$15,000",1,Rl Kanguro,Hernandez Rey O,Hernandez Miguel,8/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246703,1.0.0,Imperial Hint,Bourbonstreethotty,Fast Prize Dash,4,G,Zayra Rodriguez Tello,128,30/1,31.0,9.0,DED-2,2026-05-15T23:49:25Z,8
DED,Delta Downs,2026-05-15,2,23:49,Claiming 770y,Claiming,Dirt,770y,"$15,000",2,Bbimthatgirl,Alvarez Arturo,Barnes David L,6/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246712,1.0.0,Tf Im That Guy,Go Ahead Mae,Woke Up Dreamin,7,M,Shirley Boudreaux,128,26/1,27.0,7.0,DED-2,2026-05-15T23:49:25Z,8
DED,Delta Downs,2026-05-15,2,23:49,Claiming 770y,Claiming,Dirt,770y,"$15,000",3,Too Many Dreams,Luna Ubaldo,Arey Anthony,3/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246718,1.0.0,Azoom Me Too,Dreaming West,Western Acres,4,G,Geral Dewitt,128,8/5,2.6,4.0,DED-2,2026-05-15T23:49:25Z,8
DED,Delta Downs,2026-05-15,2,23:49,Claiming 770y,Claiming,Dirt,770y,"$15,000",4,Gray Jam,Lucas Constantin,Hoda Danny,9/2,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246723,1.0.0,Power Jam,Shaken The Blues,Jess Louisiana Blue,5,G,Justin McCoy,128,3/1,4.0,5.5,DED-2,2026-05-15T23:49:25Z,8
DED,Delta Downs,2026-05-15,2,23:49,Claiming 770y,Claiming,Dirt,770y,"$15,000",5,Butter Blood,Morales Adrian X,Garcia Miguel,12/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246731,1.0.0,I See Visions,Fouroh Won Kaye,Captain Perry,4,F,"Flyin M Farms (Salvator Anthony Mazzola, III)",128,28/1,29.0,13.0,DED-2,2026-05-15T23:49:25Z,8
DED,Delta Downs,2026-05-15,2,23:49,Claiming 770y,Claiming,Dirt,770y,"$15,000",6,Mixed Blood,Vargas Federico,Haywood Vann E,6/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246737,1.0.0,Freighttrain B,Fire Makers Witch,Fire Maker,6,G,Marvin W. Klare,128,7/1,8.0,7.0,DED-2,2026-05-15T23:49:25Z,8
DED,Delta Downs,2026-05-15,2,23:49,Claiming 770y,Claiming,Dirt,770y,"$15,000",7,Vf Up The Money,Hernandez Rene,Hoda Danny,4/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246743,1.0.0,Heza Fast Rogue,Vf Up An Down,Down Home Dash,5,G,Kevin Huguet,128,16/1,17.0,5.0,DED-2,2026-05-15T23:49:25Z,8
DED,Delta Downs,2026-05-15,2,23:49,Claiming 770y,Claiming,Dirt,770y,"$15,000",8,Corona Leaving Hail,Edison Jr. Randy,Ortiz Jose,5/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246749,1.0.0,Rc Me Leaving You,Hail N Tarnation,Hail Corona,4,G,Ortiz Racing LLC  (Jose Ortiz),128,2/1,3.0,6.0,DED-2,2026-05-15T23:49:25Z,8
DED,Delta Downs,2026-05-15,3,00:20,Maiden 250y,Maiden,Dirt,250y,"$24,000",1,San Lorenzo Roses,Rodriguez Leonardo,Garcia Juan C,9/5,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246763,1.0.0,San Lorenzo,Rosouti,Agouti,3,F,"Rogelio Marquez, Jr",126,3/2,2.5,2.8,DED-3,2026-05-16T00:20:19Z,7
DED,Delta Downs,2026-05-15,3,00:20,Maiden 250y,Maiden,Dirt,250y,"$24,000",2,High Flying Jedi,Luna Ubaldo,Miranda Adalberto,15/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246768,1.0.0,Eagles Fly Higher,Jedi Cartel,Corona Cartel,3,F,"Bet ON The King, LLC (Hector Gonzalez)",126,33/1,34.0,16.0,DED-3,2026-05-16T00:20:19Z,7
DED,Delta Downs,2026-05-15,3,00:20,Maiden 250y,Maiden,Dirt,250y,"$24,000",3,Black Magic Inc,Edison Jr. Randy,Lee Louis A,8/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246775,1.0.0,Carters Cartel,Ms Black Magic Woman,Stone Cold Streaker,4,F,Louis A. Lee,128,10/1,11.0,9.0,DED-3,2026-05-16T00:20:19Z,7
DED,Delta Downs,2026-05-15,3,00:20,Maiden 250y,Maiden,Dirt,250y,"$24,000",4,Jjj Sea Yacht B,Ransom Bobby,"Roberts, Sr. Kenneth L",5/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246782,1.0.0,Freighttrain B,Sea Yacht Dash,Sir Runaway Dash,3,F,Jeannie S. Baldwin,126,18/1,19.0,6.0,DED-3,2026-05-16T00:20:19Z,7
DED,Delta Downs,2026-05-15,3,00:20,Maiden 250y,Maiden,Dirt,250y,"$24,000",5,Bt Icastilmakecheyne,Alvarez Arturo,Touchet Robert J,10/1,True,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246788,1.0.0,Game Patriot,Cathy Three Moons,Tres Seis,3,F,Robert J. Touchet,126,10/1,11.0,11.0,DED-3,2026-05-16T00:20:19Z,7
DED,Delta Downs,2026-05-15,3,00:20,Maiden 250y,Maiden,Dirt,250y,"$24,000",6,One Dashing Bug,Vital Humberto,"Flores, Jr. Mardonio",7/2,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246793,1.0.0,One Dashing Eagle,Apollitical Bug,Apollitical Blood,3,F,Maria G Munoz Rodriguez,126,5/1,6.0,4.5,DED-3,2026-05-16T00:20:19Z,7
DED,Delta Downs,2026-05-15,3,00:20,Maiden 250y,Maiden,Dirt,250y,"$24,000",7,Valentina Niebes,Rodriguez Yaidel,"Martinez, Jr. Luis R",3/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246801,1.0.0,Paint Me Perry,Chita Deniebe,First Streakin Lee,3,F,Rene Adan Rodriguez,126,1/1,2.0,4.0,DED-3,2026-05-16T00:20:19Z,7
DED,Delta Downs,2026-05-15,4,00:43,Claiming 300y,Claiming,Dirt,300y,"$12,000",1,Fast Dashin Spitfire,"Ramirez, Jr. J.R.",Rosales Gilberto,6/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246812,1.0.0,Mr Piloto,Fast Dashin Betty,Heza Fast Dash,5,M,"Cuadra Santa Cruz, LLC (Emeterio Mendez)",128,8/1,9.0,7.0,DED-4,2026-05-16T00:43:00Z,8
DED,Delta Downs,2026-05-15,4,00:43,Claiming 300y,Claiming,Dirt,300y,"$12,000",2,Rh Marie Flash,Alvarez Arturo,Arteaga Erica,10/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246818,1.0.0,Sixes Flash,Miss Mandy Marie,Jet Black Patriot,3,F,"Rancho Herradura, LLC (Barbara J. Ball)",126,7/1,8.0,11.0,DED-4,2026-05-16T00:43:00Z,8
DED,Delta Downs,2026-05-15,4,00:43,Claiming 300y,Claiming,Dirt,300y,"$12,000",3,Jrs Hiclass Cartel,Hernandez Rey O,"Flores, Jr. Mardonio",9/2,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246823,1.0.0,Majestic Cartel,Hiclass Huntress,Hiclass La Jolla,5,M,Julien R. Stevens III,128,6/1,7.0,5.5,DED-4,2026-05-16T00:43:00Z,8
DED,Delta Downs,2026-05-15,4,00:43,Claiming 300y,Claiming,Dirt,300y,"$12,000",4,Jrs Special Majestic,Ramirez Servando,Bustamante David,7/2,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246828,1.0.0,Majestic Cartel,Pop A Top Special Pi,Oak Tree Special,3,F,"Two Red Rock Farm, LLC (Michael J. Skrivanek)",126,9/2,5.5,4.5,DED-4,2026-05-16T00:43:00Z,8
DED,Delta Downs,2026-05-15,4,00:43,Claiming 300y,Claiming,Dirt,300y,"$12,000",5,Jrs Majestic Brees,Luna Ubaldo,Rosales Gilberto,5/1,True,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246834,1.0.0,Majestic Cartel,Brees Bayou,Special Crown Royal,3,F,"Cuadra Santa Cruz, LLC (Emeterio Mendez)",126,5/1,6.0,6.0,DED-4,2026-05-16T00:43:00Z,8
DED,Delta Downs,2026-05-15,4,00:43,Claiming 300y,Claiming,Dirt,300y,"$12,000",6,Shez Phat,Guillen Eleazar,Flores Salvador G,12/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246839,1.0.0,Sizzlin Cartel,Eye Opening Jess,Mr Jess Perry,3,F,Perla V. Perrett,126,6/1,7.0,13.0,DED-4,2026-05-16T00:43:00Z,8
DED,Delta Downs,2026-05-15,4,00:43,Claiming 300y,Claiming,Dirt,300y,"$12,000",7,Sonjas Stellar Luna,"Garcia, Jr. Juan F",Ellis Trey,10/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246844,1.0.0,Mr Piloto,Quarter Till Three,Dashin Bye,5,M,Michael Ray Gillen,128,4/1,5.0,11.0,DED-4,2026-05-16T00:43:00Z,8
DED,Delta Downs,2026-05-15,4,00:43,Claiming 300y,Claiming,Dirt,300y,"$12,000",8,Lydias Going Grand,Vital Humberto,Keith Larry D,5/2,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246850,1.0.0,Fdd Going Grand,Vitex,Valiant Hero,4,F,Blackmon Quarter Horses LLC (Kimberly Blackmon and Jerry D Blackmon),128,8/5,2.6,3.5,DED-4,2026-05-16T00:43:00Z,8
DED,Delta Downs,2026-05-15,5,00:55,Maiden Claiming 250y,Maiden Claiming,Dirt,250y,"$9,000",1,Shesa Dynasty Cartel,Leonardo Palomo,Leal Paul,20/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246861,1.0.0,Big Daddy Cartel,Shesa Dynasty,Fdd Dynasty,2,F,"BM AQ Racing, LLC (Brian Bolner & Ramiro Martinez)",124,20/1,21.0,21.0,DED-5,2026-05-16T00:55:00Z,8
DED,Delta Downs,2026-05-15,5,00:55,Maiden Claiming 250y,Maiden Claiming,Dirt,250y,"$9,000",2,Lynns Sweet Angel,Hernandez Rene,Rhodes Dustin,4/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246867,1.0.0,Rip Tide,Victoria Sweet Angel,Jess Louisiana Blue,2,F,Shari Allphin and Benny Allphin,124,4/1,5.0,5.0,DED-5,2026-05-16T00:55:00Z,8
DED,Delta Downs,2026-05-15,5,00:55,Maiden Claiming 250y,Maiden Claiming,Dirt,250y,"$9,000",3,Eagle Star,Constantin Lucas,Flores Salvador G,2/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246872,1.0.0,Mr Jj Pvc Eagle,Jess A Little Star,Jess An Idea,2,G,"Jorge Alan Bazaldua, Jr.",124,2/1,3.0,3.0,DED-5,2026-05-16T00:55:00Z,8
DED,Delta Downs,2026-05-15,5,00:55,Maiden Claiming 250y,Maiden Claiming,Dirt,250y,"$9,000",4,Harvest Gold,Castaneda Noe,Lopez Jose U,5/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246877,1.0.0,Golden Boi,Fall For It,Separatist,2,F,Lauro Garcia Jr,124,5/1,6.0,6.0,DED-5,2026-05-16T00:55:00Z,8
DED,Delta Downs,2026-05-15,5,00:55,Maiden Claiming 250y,Maiden Claiming,Dirt,250y,"$9,000",5,Mda Ivory Woman,Garcia Flavio,Orozco Orlando,8/1,True,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246883,1.0.0,Ivory James,Eyes Of A Woman,Mr Eye Opener,2,F,M and M Stables LLC (Manuel Alvarez),124,8/1,9.0,9.0,DED-5,2026-05-16T00:55:00Z,8
DED,Delta Downs,2026-05-15,5,00:55,Maiden Claiming 250y,Maiden Claiming,Dirt,250y,"$9,000",6,Shakira Train B,Rodriguez Leonardo,Morales Eduardo L,3/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246888,1.0.0,Freighttrain B,Fast Dashin La Tac,Heza Fast Dash,2,F,"Rodriguez, Edgar and Rodriguez, Eliseo",124,3/1,4.0,4.0,DED-5,2026-05-16T00:55:00Z,8
DED,Delta Downs,2026-05-15,5,00:55,Maiden Claiming 250y,Maiden Claiming,Dirt,250y,"$9,000",7,Epiphone,Espinosa Pedro C,Clark Alex P,15/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246893,1.0.0,The Louisiana Cartel,Sally Soul Smasher,Mr Jess Perry,2,F,Jose Estrada Quarter Horses (Jose L. Estrada),124,15/1,16.0,16.0,DED-5,2026-05-16T00:55:00Z,8
DED,Delta Downs,2026-05-15,5,00:55,Maiden Claiming 250y,Maiden Claiming,Dirt,250y,"$9,000",8,Tf Painted Eagle,Alvarez Arturo,Arteaga Erica,10/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246899,1.0.0,One Dashing Eagle,Paint Me Rusty,Pyc Paint Your Wagon,2,G,Barraza Brothers and Sons Racing LLC (Laura R. Loya-Carrillo),124,10/1,11.0,11.0,DED-5,2026-05-16T00:55:00Z,8
DED,Delta Downs,2026-05-15,6,01:20,Allowance 350y,Allowance,Dirt,350y,"$13,000",1,Cm Heart Of An Eagle,Castaneda Noe,Lopez Jose U,10/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.246910,1.0.0,Eagles Fly Higher,Shes In My Heart,Fdd Dynasty,3,G,Cory Mouton,126,10/1,11.0,11.0,DED-6,2026-05-16T01:20:00Z,9
